,is_adj,sic_code,sic_description,as_of_date,value
84,1,"551,2,5,6,7,9",MOTOR VEHICLE AND MISC AUTO DEALERS,1976-01-01,9168
85,1,"551,2,5,6,7,9",MOTOR VEHICLE AND MISC AUTO DEALERS,1976-02-01,9515
86,1,"551,2,5,6,7,9",MOTOR VEHICLE AND MISC AUTO DEALERS,1976-03-01,9514
87,1,"551,2,5,6,7,9",MOTOR VEHICLE AND MISC AUTO DEALERS,1976-04-01,9955
88,1,"551,2,5,6,7,9",MOTOR VEHICLE AND MISC AUTO DEALERS,1976-05-01,9905
89,1,"551,2,5,6,7,9",MOTOR VEHICLE AND MISC AUTO DEALERS,1976-06-01,10134
90,1,"551,2,5,6,7,9",MOTOR VEHICLE AND MISC AUTO DEALERS,1976-07-01,10125
91,1,"551,2,5,6,7,9",MOTOR VEHICLE AND MISC AUTO DEALERS,1976-08-01,9866
92,1,"551,2,5,6,7,9",MOTOR VEHICLE AND MISC AUTO DEALERS,1976-09-01,9675
93,1,"551,2,5,6,7,9",MOTOR VEHICLE AND MISC AUTO DEALERS,1976-10-01,9851
94,1,"551,2,5,6,7,9",MOTOR VEHICLE AND MISC AUTO DEALERS,1976-11-01,10212
95,1,"551,2,5,6,7,9",MOTOR VEHICLE AND MISC AUTO DEALERS,1976-12-01,10785
96,1,553,AUTO & HOME SUPPLY STORES,1976-01-01,897
97,1,553,AUTO & HOME SUPPLY STORES,1976-02-01,893
98,1,553,AUTO & HOME SUPPLY STORES,1976-03-01,901
99,1,553,AUTO & HOME SUPPLY STORES,1976-04-01,926
100,1,553,AUTO & HOME SUPPLY STORES,1976-05-01,902
101,1,553,AUTO & HOME SUPPLY STORES,1976-06-01,874
102,1,553,AUTO & HOME SUPPLY STORES,1976-07-01,935
103,1,553,AUTO & HOME SUPPLY STORES,1976-08-01,947
104,1,553,AUTO & HOME SUPPLY STORES,1976-09-01,917
105,1,553,AUTO & HOME SUPPLY STORES,1976-10-01,934
106,1,553,AUTO & HOME SUPPLY STORES,1976-11-01,963
107,1,553,AUTO & HOME SUPPLY STORES,1976-12-01,994
108,1,57,FURNITURE GROUP STORES,1976-01-01,2446
109,1,57,FURNITURE GROUP STORES,1976-02-01,2457
110,1,57,FURNITURE GROUP STORES,1976-03-01,2470
111,1,57,FURNITURE GROUP STORES,1976-04-01,2506
112,1,57,FURNITURE GROUP STORES,1976-05-01,2477
113,1,57,FURNITURE GROUP STORES,1976-06-01,2503
114,1,57,FURNITURE GROUP STORES,1976-07-01,2513
115,1,57,FURNITURE GROUP STORES,1976-08-01,2515
116,1,57,FURNITURE GROUP STORES,1976-09-01,2527
117,1,57,FURNITURE GROUP STORES,1976-10-01,2546
118,1,57,FURNITURE GROUP STORES,1976-11-01,2552
119,1,57,FURNITURE GROUP STORES,1976-12-01,2638
120,1,571,FURNITURE & HOME FURNISHINGS STORES,1976-01-01,1470
121,1,571,FURNITURE & HOME FURNISHINGS STORES,1976-02-01,1485
122,1,571,FURNITURE & HOME FURNISHINGS STORES,1976-03-01,1489
123,1,571,FURNITURE & HOME FURNISHINGS STORES,1976-04-01,1521
124,1,571,FURNITURE & HOME FURNISHINGS STORES,1976-05-01,1488
125,1,571,FURNITURE & HOME FURNISHINGS STORES,1976-06-01,1503
126,1,571,FURNITURE & HOME FURNISHINGS STORES,1976-07-01,1511
127,1,571,FURNITURE & HOME FURNISHINGS STORES,1976-08-01,1532
128,1,571,FURNITURE & HOME FURNISHINGS STORES,1976-09-01,1552
129,1,571,FURNITURE & HOME FURNISHINGS STORES,1976-10-01,1555
130,1,571,FURNITURE & HOME FURNISHINGS STORES,1976-11-01,1568
131,1,571,FURNITURE & HOME FURNISHINGS STORES,1976-12-01,1622
132,1,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1976-01-01,741
133,1,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1976-02-01,757
134,1,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1976-03-01,762
135,1,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1976-04-01,750
136,1,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1976-05-01,749
137,1,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1976-06-01,763
138,1,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1976-07-01,755
139,1,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1976-08-01,748
140,1,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1976-09-01,750
141,1,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1976-10-01,771
142,1,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1976-11-01,755
143,1,"5722,31,34","HOUSEHOLD APPLIANCE, RADIO, TV & COMPUTER STORES",1976-12-01,780
144,1,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1976-01-01,35621
145,1,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1976-02-01,34897
146,1,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1976-03-01,35181
147,1,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1976-04-01,35639
148,1,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1976-05-01,35299
149,1,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1976-06-01,36080
150,1,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1976-07-01,36422
151,1,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1976-08-01,36324
152,1,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1976-09-01,36533
153,1,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1976-10-01,37139
154,1,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1976-11-01,36962
155,1,"NONDURABLE GOODS, TOTAL","NONDURABLE GOODS, TOTAL",1976-12-01,37669
156,1,53,GENERAL MERCHANDISE GROUP STORES,1976-01-01,6413
157,1,53,GENERAL MERCHANDISE GROUP STORES,1976-02-01,6459
158,1,53,GENERAL MERCHANDISE GROUP STORES,1976-03-01,6513
159,1,53,GENERAL MERCHANDISE GROUP STORES,1976-04-01,6535
160,1,53,GENERAL MERCHANDISE GROUP STORES,1976-05-01,6232
161,1,53,GENERAL MERCHANDISE GROUP STORES,1976-06-01,6594
162,1,53,GENERAL MERCHANDISE GROUP STORES,1976-07-01,6551
163,1,53,GENERAL MERCHANDISE GROUP STORES,1976-08-01,6615
164,1,53,GENERAL MERCHANDISE GROUP STORES,1976-09-01,6629
165,1,53,GENERAL MERCHANDISE GROUP STORES,1976-10-01,6755
166,1,53,GENERAL MERCHANDISE GROUP STORES,1976-11-01,6768
167,1,53,GENERAL MERCHANDISE GROUP STORES,1976-12-01,6752
168,1,531,DEPT. STORES (EXCL. LEASED DEPTS.),1976-01-01,4849
169,1,531,DEPT. STORES (EXCL. LEASED DEPTS.),1976-02-01,4901
170,1,531,DEPT. STORES (EXCL. LEASED DEPTS.),1976-03-01,4957
171,1,531,DEPT. STORES (EXCL. LEASED DEPTS.),1976-04-01,5046
172,1,531,DEPT. STORES (EXCL. LEASED DEPTS.),1976-05-01,4777
173,1,531,DEPT. STORES (EXCL. LEASED DEPTS.),1976-06-01,5119
174,1,531,DEPT. STORES (EXCL. LEASED DEPTS.),1976-07-01,5057
175,1,531,DEPT. STORES (EXCL. LEASED DEPTS.),1976-08-01,5123
176,1,531,DEPT. STORES (EXCL. LEASED DEPTS.),1976-09-01,5187
177,1,531,DEPT. STORES (EXCL. LEASED DEPTS.),1976-10-01,5258
178,1,531,DEPT. STORES (EXCL. LEASED DEPTS.),1976-11-01,5292
179,1,531,DEPT. STORES (EXCL. LEASED DEPTS.),1976-12-01,5297
180,1,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1976-01-01,5254
181,1,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1976-02-01,5304
182,1,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1976-03-01,5383
183,1,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1976-04-01,5458
184,1,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1976-05-01,5182
185,1,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1976-06-01,5542
186,1,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1976-07-01,5475
187,1,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1976-08-01,5552
188,1,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1976-09-01,5617
189,1,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1976-10-01,5687
190,1,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1976-11-01,5734
191,1,531,DEPT. STORES (INCL. LEASED DEPTS.) (1),1976-12-01,5744
192,1,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1976-01-01,NA
193,1,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1976-02-01,NA
194,1,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1976-03-01,NA
195,1,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1976-04-01,NA
196,1,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1976-05-01,NA
197,1,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1976-06-01,NA
198,1,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1976-07-01,NA
199,1,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1976-08-01,NA
200,1,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1976-09-01,NA
201,1,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1976-10-01,NA
202,1,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1976-11-01,NA
203,1,531 pt.,CONVENTIONAL DEPT. STORES (INCL. LEASED DEPTS.) (1),1976-12-01,NA
204,1,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1976-01-01,NA
205,1,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1976-02-01,NA
206,1,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1976-03-01,NA
207,1,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1976-04-01,NA
208,1,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1976-05-01,NA
209,1,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1976-06-01,NA
210,1,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1976-07-01,NA
211,1,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1976-08-01,NA
212,1,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1976-09-01,NA
213,1,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1976-10-01,NA
214,1,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1976-11-01,NA
215,1,531 pt.,DISCOUNT DEPT. STORES (INCL. LEASED DEPTS.) (1),1976-12-01,NA
216,1,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1976-01-01,NA
217,1,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1976-02-01,NA
218,1,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1976-03-01,NA
219,1,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1976-04-01,NA
220,1,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1976-05-01,NA
221,1,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1976-06-01,NA
222,1,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1976-07-01,NA
223,1,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1976-08-01,NA
224,1,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1976-09-01,NA
225,1,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1976-10-01,NA
226,1,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1976-11-01,NA
227,1,531 pt.,NATIONAL CHAIN DEPT. STORES (INCL. LEASED DEPTS.) (1),1976-12-01,NA
228,1,533,VARIETY STORES,1976-01-01,655
229,1,533,VARIETY STORES,1976-02-01,650
230,1,533,VARIETY STORES,1976-03-01,657
231,1,533,VARIETY STORES,1976-04-01,584
232,1,533,VARIETY STORES,1976-05-01,574
233,1,533,VARIETY STORES,1976-06-01,574
234,1,533,VARIETY STORES,1976-07-01,568
235,1,533,VARIETY STORES,1976-08-01,566
236,1,533,VARIETY STORES,1976-09-01,557
237,1,533,VARIETY STORES,1976-10-01,570
238,1,533,VARIETY STORES,1976-11-01,569
239,1,533,VARIETY STORES,1976-12-01,583
240,1,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1976-01-01,909
241,1,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1976-02-01,908
242,1,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1976-03-01,899
243,1,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1976-04-01,905
244,1,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1976-05-01,881
245,1,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1976-06-01,901
246,1,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1976-07-01,926
247,1,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1976-08-01,926
248,1,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1976-09-01,885
249,1,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1976-10-01,927
250,1,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1976-11-01,907
251,1,539,MISCELLANEOUS GENERAL MERCHANDISE STORES,1976-12-01,872
252,1,54,FOOD GROUP STORES,1976-01-01,12369
253,1,54,FOOD GROUP STORES,1976-02-01,11880
254,1,54,FOOD GROUP STORES,1976-03-01,11905
255,1,54,FOOD GROUP STORES,1976-04-01,12204
256,1,54,FOOD GROUP STORES,1976-05-01,12149
257,1,54,FOOD GROUP STORES,1976-06-01,12236
258,1,54,FOOD GROUP STORES,1976-07-01,12373
259,1,54,FOOD GROUP STORES,1976-08-01,12298
260,1,54,FOOD GROUP STORES,1976-09-01,12356
261,1,54,FOOD GROUP STORES,1976-10-01,12666
262,1,54,FOOD GROUP STORES,1976-11-01,12423
263,1,54,FOOD GROUP STORES,1976-12-01,12820
264,1,541,GROCERY STORES,1976-01-01,11536
265,1,541,GROCERY STORES,1976-02-01,11049
266,1,541,GROCERY STORES,1976-03-01,11071
267,1,541,GROCERY STORES,1976-04-01,11368
268,1,541,GROCERY STORES,1976-05-01,11299
269,1,541,GROCERY STORES,1976-06-01,11374
270,1,541,GROCERY STORES,1976-07-01,11500
271,1,541,GROCERY STORES,1976-08-01,11427
272,1,541,GROCERY STORES,1976-09-01,11491
273,1,541,GROCERY STORES,1976-10-01,11797
274,1,541,GROCERY STORES,1976-11-01,11573
275,1,541,GROCERY STORES,1976-12-01,11995
276,1,554,GASOLINE SERVICE STATIONS,1976-01-01,4192
277,1,554,GASOLINE SERVICE STATIONS,1976-02-01,4183
278,1,554,GASOLINE SERVICE STATIONS,1976-03-01,4206
279,1,554,GASOLINE SERVICE STATIONS,1976-04-01,4223
280,1,554,GASOLINE SERVICE STATIONS,1976-05-01,4215
281,1,554,GASOLINE SERVICE STATIONS,1976-06-01,4283
282,1,554,GASOLINE SERVICE STATIONS,1976-07-01,4313
283,1,554,GASOLINE SERVICE STATIONS,1976-08-01,4333
284,1,554,GASOLINE SERVICE STATIONS,1976-09-01,4384
285,1,554,GASOLINE SERVICE STATIONS,1976-10-01,4428
286,1,554,GASOLINE SERVICE STATIONS,1976-11-01,4501
287,1,554,GASOLINE SERVICE STATIONS,1976-12-01,4605
288,1,56,APPAREL & ACCESSORY STORES,1976-01-01,2828
289,1,56,APPAREL & ACCESSORY STORES,1976-02-01,2818
290,1,56,APPAREL & ACCESSORY STORES,1976-03-01,2794
291,1,56,APPAREL & ACCESSORY STORES,1976-04-01,2834
292,1,56,APPAREL & ACCESSORY STORES,1976-05-01,2780
293,1,56,APPAREL & ACCESSORY STORES,1976-06-01,2880
294,1,56,APPAREL & ACCESSORY STORES,1976-07-01,2924
295,1,56,APPAREL & ACCESSORY STORES,1976-08-01,2885
296,1,56,APPAREL & ACCESSORY STORES,1976-09-01,2896
297,1,56,APPAREL & ACCESSORY STORES,1976-10-01,2925
298,1,56,APPAREL & ACCESSORY STORES,1976-11-01,2905
299,1,56,APPAREL & ACCESSORY STORES,1976-12-01,2977
300,1,561,"MEN'S & BOYS' CLOTHING, FURNISHINGS",1976-01-01,556
301,1,561,"MEN'S & BOYS' CLOTHING, FURNISHINGS",1976-02-01,543
302,1,561,"MEN'S & BOYS' CLOTHING, FURNISHINGS",1976-03-01,551
303,1,561,"MEN'S & BOYS' CLOTHING, FURNISHINGS",1976-04-01,560
304,1,561,"MEN'S & BOYS' CLOTHING, FURNISHINGS",1976-05-01,538
305,1,561,"MEN'S & BOYS' CLOTHING, FURNISHINGS",1976-06-01,578
306,1,561,"MEN'S & BOYS' CLOTHING, FURNISHINGS",1976-07-01,577
307,1,561,"MEN'S & BOYS' CLOTHING, FURNISHINGS",1976-08-01,565
308,1,561,"MEN'S & BOYS' CLOTHING, FURNISHINGS",1976-09-01,559
309,1,561,"MEN'S & BOYS' CLOTHING, FURNISHINGS",1976-10-01,572
310,1,561,"MEN'S & BOYS' CLOTHING, FURNISHINGS",1976-11-01,568
311,1,561,"MEN'S & BOYS' CLOTHING, FURNISHINGS",1976-12-01,584
312,1,"562,3",WOMEN'S CLOTHING SPECIALTY STORES,1976-01-01,1113
313,1,"562,3",WOMEN'S CLOTHING SPECIALTY STORES,1976-02-01,1108
314,1,"562,3",WOMEN'S CLOTHING SPECIALTY STORES,1976-03-01,1076
315,1,"562,3",WOMEN'S CLOTHING SPECIALTY STORES,1976-04-01,1107
316,1,"562,3",WOMEN'S CLOTHING SPECIALTY STORES,1976-05-01,1089
317,1,"562,3",WOMEN'S CLOTHING SPECIALTY STORES,1976-06-01,1133
318,1,"562,3",WOMEN'S CLOTHING SPECIALTY STORES,1976-07-01,1138
319,1,"562,3",WOMEN'S CLOTHING SPECIALTY STORES,1976-08-01,1113
320,1,"562,3",WOMEN'S CLOTHING SPECIALTY STORES,1976-09-01,1129
321,1,"562,3",WOMEN'S CLOTHING SPECIALTY STORES,1976-10-01,1133
322,1,"562,3",WOMEN'S CLOTHING SPECIALTY STORES,1976-11-01,1128
323,1,"562,3",WOMEN'S CLOTHING SPECIALTY STORES,1976-12-01,1103
324,1,566,SHOE STORES,1976-01-01,503
325,1,566,SHOE STORES,1976-02-01,508
326,1,566,SHOE STORES,1976-03-01,513
327,1,566,SHOE STORES,1976-04-01,506
328,1,566,SHOE STORES,1976-05-01,498
329,1,566,SHOE STORES,1976-06-01,509
330,1,566,SHOE STORES,1976-07-01,525
331,1,566,SHOE STORES,1976-08-01,526
332,1,566,SHOE STORES,1976-09-01,524
333,1,566,SHOE STORES,1976-10-01,529
334,1,566,SHOE STORES,1976-11-01,522
335,1,566,SHOE STORES,1976-12-01,549
336,1,58,EATING AND DRINKING PLACES,1976-01-01,4650
337,1,58,EATING AND DRINKING PLACES,1976-02-01,4566
338,1,58,EATING AND DRINKING PLACES,1976-03-01,4590
339,1,58,EATING AND DRINKING PLACES,1976-04-01,4635
340,1,58,EATING AND DRINKING PLACES,1976-05-01,4743
341,1,58,EATING AND DRINKING PLACES,1976-06-01,4729
342,1,58,EATING AND DRINKING PLACES,1976-07-01,4856
343,1,58,EATING AND DRINKING PLACES,1976-08-01,4846
344,1,58,EATING AND DRINKING PLACES,1976-09-01,4890
345,1,58,EATING AND DRINKING PLACES,1976-10-01,4872
346,1,58,EATING AND DRINKING PLACES,1976-11-01,4829
347,1,58,EATING AND DRINKING PLACES,1976-12-01,4920
348,1,591,DRUG & PROPRIETARY STORES,1976-01-01,1714
349,1,591,DRUG & PROPRIETARY STORES,1976-02-01,1725
350,1,591,DRUG & PROPRIETARY STORES,1976-03-01,1779
351,1,591,DRUG & PROPRIETARY STORES,1976-04-01,1765
352,1,591,DRUG & PROPRIETARY STORES,1976-05-01,1777
353,1,591,DRUG & PROPRIETARY STORES,1976-06-01,1812
354,1,591,DRUG & PROPRIETARY STORES,1976-07-01,1801
355,1,591,DRUG & PROPRIETARY STORES,1976-08-01,1820
356,1,591,DRUG & PROPRIETARY STORES,1976-09-01,1806
357,1,591,DRUG & PROPRIETARY STORES,1976-10-01,1850
358,1,591,DRUG & PROPRIETARY STORES,1976-11-01,1861
359,1,591,DRUG & PROPRIETARY STORES,1976-12-01,1885
360,1,592,LIQUOR STORES,1976-01-01,1008
361,1,592,LIQUOR STORES,1976-02-01,993
362,1,592,LIQUOR STORES,1976-03-01,1009
363,1,592,LIQUOR STORES,1976-04-01,1034
364,1,592,LIQUOR STORES,1976-05-01,1030
365,1,592,LIQUOR STORES,1976-06-01,1036
366,1,592,LIQUOR STORES,1976-07-01,1056
367,1,592,LIQUOR STORES,1976-08-01,1035
368,1,592,LIQUOR STORES,1976-09-01,1035
369,1,592,LIQUOR STORES,1976-10-01,1054
370,1,592,LIQUOR STORES,1976-11-01,1049
371,1,592,LIQUOR STORES,1976-12-01,1043
372,1,5961,TOTAL MAIL ORDER (3),1976-01-01,NA
373,1,5961,TOTAL MAIL ORDER (3),1976-02-01,NA
374,1,5961,TOTAL MAIL ORDER (3),1976-03-01,NA
375,1,5961,TOTAL MAIL ORDER (3),1976-04-01,NA
376,1,5961,TOTAL MAIL ORDER (3),1976-05-01,NA
377,1,5961,TOTAL MAIL ORDER (3),1976-06-01,NA
378,1,5961,TOTAL MAIL ORDER (3),1976-07-01,NA
379,1,5961,TOTAL MAIL ORDER (3),1976-08-01,NA
380,1,5961,TOTAL MAIL ORDER (3),1976-09-01,NA
381,1,5961,TOTAL MAIL ORDER (3),1976-10-01,NA
382,1,5961,TOTAL MAIL ORDER (3),1976-11-01,NA
383,1,5961,TOTAL MAIL ORDER (3),1976-12-01,NA
384,1,"53,56,57,594","GAF, TOTAL (4)",1976-01-01,NA
385,1,"53,56,57,594","GAF, TOTAL (4)",1976-02-01,NA
386,1,"53,56,57,594","GAF, TOTAL (4)",1976-03-01,NA
387,1,"53,56,57,594","GAF, TOTAL (4)",1976-04-01,NA
388,1,"53,56,57,594","GAF, TOTAL (4)",1976-05-01,NA
389,1,"53,56,57,594","GAF, TOTAL (4)",1976-06-01,NA
390,1,"53,56,57,594","GAF, TOTAL (4)",1976-07-01,NA
391,1,"53,56,57,594","GAF, TOTAL (4)",1976-08-01,NA
392,1,"53,56,57,594","GAF, TOTAL (4)",1976-09-01,NA
393,1,"53,56,57,594","GAF, TOTAL (4)",1976-10-01,NA
394,1,"53,56,57,594","GAF, TOTAL (4)",1976-11-01,NA
395,1,"53,56,57,594","GAF, TOTAL (4)",1976-12-01,NA
0,0," RETAIL SALES, TOTAL"," RETAIL SALES, TOTAL",1977-01-01,49825
1,0," RETAIL SALES, TOTAL"," RETAIL SALES, TOTAL",1977-02-01,49790
2,0," RETAIL SALES, TOTAL"," RETAIL SALES, TOTAL",1977-03-01,58202
3,0," RETAIL SALES, TOTAL"," RETAIL SALES, TOTAL",1977-04-01,59968
4,0," RETAIL SALES, TOTAL"," RETAIL SALES, TOTAL",1977-05-01,60330
5,0," RETAIL SALES, TOTAL"," RETAIL SALES, TOTAL",1977-06-01,61356
6,0," RETAIL SALES, TOTAL"," RETAIL SALES, TOTAL",1977-07-01,60821
7,0," RETAIL SALES, TOTAL"," RETAIL SALES, TOTAL",1977-08-01,61729
8,0," RETAIL SALES, TOTAL"," RETAIL SALES, TOTAL",1977-09-01,59396
9,0," RETAIL SALES, TOTAL"," RETAIL SALES, TOTAL",1977-10-01,61963
10,0," RETAIL SALES, TOTAL"," RETAIL SALES, TOTAL",1977-11-01,63151
11,0," RETAIL SALES, TOTAL"," RETAIL SALES, TOTAL",1977-12-01,75578
12,0,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1977-01-01,39950
13,0,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1977-02-01,39137
14,0,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1977-03-01,44710
15,0,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1977-04-01,46561
16,0,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1977-05-01,46913
17,0,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1977-06-01,47258
18,0,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1977-07-01,47775
19,0,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1977-08-01,48366
20,0,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1977-09-01,47458
21,0,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1977-10-01,48859
22,0,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1977-11-01,50958
23,0,TOTAL (EXCL. AUTOMOTIVE GROUP),TOTAL (EXCL. AUTOMOTIVE GROUP),1977-12-01,64035
24,0,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1977-01-01,16075
25,0,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1977-02-01,16982
26,0,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1977-03-01,21108
27,0,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1977-04-01,21472
28,0,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1977-05-01,21901
29,0,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1977-06-01,22732
30,0,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1977-07-01,21326
31,0,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1977-08-01,22051
32,0,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1977-09-01,20415
33,0,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1977-10-01,21725
34,0,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1977-11-01,20944
35,0,"DURABLE GOODS, TOTAL","DURABLE GOODS, TOTAL",1977-12-01,22347
36,0,52,BUILDING MATERIALS GROUP STORES,1977-01-01,2074
